ticker,date,open,high,low,close,volume
SSI,2016-07-14 00:00:00,7.44,7.44,7.25,7.25,4051720
SSI,2016-07-15 00:00:00,7.22,7.28,7.13,7.22,3453740
SSI,2016-07-18 00:00:00,7.19,7.31,7.19,7.28,2342070
SSI,2016-07-19 00:00:00,7.34,7.59,7.22,7.4,6465910
SSI,2016-07-20 00:00:00,7.44,7.47,7.25,7.28,2358760
SSI,2016-07-21 00:00:00,7.28,7.28,7.07,7.07,3986980
SSI,2016-07-22 00:00:00,6.91,7.0,6.82,6.91,4069580
SSI,2016-07-25 00:00:00,7.0,7.04,6.85,6.85,1256760
SSI,2016-07-26 00:00:00,6.79,6.91,6.76,6.88,1418240
SSI,2016-07-27 00:00:00,6.85,7.04,6.85,6.97,1834480
SSI,2016-07-28 00:00:00,6.97,7.25,6.97,7.13,2509940
SSI,2016-07-29 00:00:00,7.1,7.22,7.04,7.04,1295130
SSI,2016-08-01 00:00:00,7.07,7.07,6.91,7.0,791160
SSI,2016-08-02 00:00:00,6.91,6.91,6.73,6.79,3504930
SSI,2016-08-03 00:00:00,6.73,6.85,6.73,6.82,1425500
SSI,2016-08-04 00:00:00,6.85,6.91,6.67,6.76,1776550
SSI,2016-08-05 00:00:00,6.67,6.7,6.51,6.61,2224200
SSI,2016-08-08 00:00:00,6.67,6.67,6.54,6.57,976490
SSI,2016-08-09 00:00:00,6.54,6.64,6.51,6.57,840160
SSI,2016-08-10 00:00:00,6.57,6.76,6.57,6.67,1524630
SSI,2016-08-11 00:00:00,6.7,6.79,6.7,6.76,2124090
SSI,2016-08-12 00:00:00,6.76,6.82,6.7,6.7,1016160
SSI,2016-08-15 00:00:00,6.7,6.76,6.67,6.73,808330
SSI,2016-08-16 00:00:00,6.76,6.94,6.76,6.88,2608310
SSI,2016-08-17 00:00:00,6.88,6.91,6.79,6.88,1286840
SSI,2016-08-18 00:00:00,6.85,6.91,6.79,6.79,1293350
SSI,2016-08-19 00:00:00,6.82,6.82,6.67,6.67,1554910
SSI,2016-08-22 00:00:00,6.64,6.7,6.57,6.57,2166960
SSI,2016-08-23 00:00:00,6.64,6.67,6.61,6.64,681420
SSI,2016-08-24 00:00:00,6.61,6.7,6.61,6.61,569770
SSI,2016-08-25 00:00:00,6.61,6.61,6.54,6.57,862420
SSI,2016-08-26 00:00:00,6.61,6.76,6.61,6.67,1410980
SSI,2016-08-29 00:00:00,6.7,6.73,6.57,6.57,1086380
SSI,2016-08-30 00:00:00,6.57,6.61,6.48,6.48,1671650
SSI,2016-08-31 00:00:00,6.51,6.61,6.48,6.57,1793190
SSI,2016-09-01 00:00:00,6.61,6.64,6.54,6.57,940150
SSI,2016-09-05 00:00:00,6.57,6.61,6.48,6.48,1036600
SSI,2016-09-06 00:00:00,6.48,6.54,6.48,6.48,1094990
SSI,2016-09-07 00:00:00,6.51,6.54,6.48,6.54,770830
SSI,2016-09-08 00:00:00,6.51,6.61,6.51,6.54,729210
SSI,2016-09-09 00:00:00,6.57,6.7,6.54,6.64,1987290
SSI,2016-09-12 00:00:00,6.64,6.67,6.53,6.54,1366170
SSI,2016-09-13 00:00:00,6.51,6.59,6.47,6.48,1315090
SSI,2016-09-14 00:00:00,6.45,6.48,6.45,6.45,1518240
SSI,2016-09-15 00:00:00,6.45,6.47,6.39,6.39,1797440
SSI,2016-09-16 00:00:00,6.39,6.45,6.36,6.39,4373810
SSI,2016-09-19 00:00:00,6.45,6.61,6.45,6.59,1667500
SSI,2016-09-20 00:00:00,6.59,6.67,6.51,6.62,1784010
SSI,2016-09-21 00:00:00,6.67,6.73,6.64,6.71,2543800
SSI,2016-09-22 00:00:00,6.76,6.82,6.67,6.71,2182580
SSI,2016-09-23 00:00:00,6.71,6.79,6.64,6.64,2107710
SSI,2016-09-26 00:00:00,6.64,6.73,6.61,6.7,1115310
SSI,2016-09-27 00:00:00,6.7,6.74,6.68,6.74,990300
SSI,2016-09-28 00:00:00,6.79,6.88,6.77,6.88,2452100
SSI,2016-09-29 00:00:00,6.91,6.93,6.85,6.85,1861150
SSI,2016-09-30 00:00:00,6.85,6.88,6.82,6.85,1781390
SSI,2016-10-03 00:00:00,6.88,6.97,6.87,6.88,1691380
SSI,2016-10-04 00:00:00,6.88,6.99,6.88,6.94,1606960
SSI,2016-10-05 00:00:00,6.94,7.07,6.93,6.96,1055310
SSI,2016-10-06 00:00:00,6.99,6.99,6.87,6.88,2161880
SSI,2016-10-07 00:00:00,6.91,6.91,6.76,6.85,1672120
SSI,2016-10-10 00:00:00,6.79,6.94,6.79,6.85,1728140
SSI,2016-10-11 00:00:00,6.95,6.95,6.79,6.87,1443680
SSI,2016-10-12 00:00:00,6.88,6.9,6.8,6.8,693230
SSI,2016-10-13 00:00:00,6.77,6.85,6.72,6.85,1438930
SSI,2016-10-14 00:00:00,6.83,6.92,6.83,6.83,881320
SSI,2016-10-17 00:00:00,6.85,6.85,6.79,6.82,906920
SSI,2016-10-18 00:00:00,6.82,6.82,6.74,6.79,957160
SSI,2016-10-19 00:00:00,6.79,6.87,6.79,6.83,1316350
SSI,2016-10-20 00:00:00,6.85,6.9,6.82,6.83,1084380
SSI,2016-10-21 00:00:00,7.01,7.06,6.85,6.93,2914690
SSI,2016-10-24 00:00:00,6.93,6.93,6.79,6.79,891270
SSI,2016-10-25 00:00:00,6.79,6.88,6.74,6.8,2115390
SSI,2016-10-26 00:00:00,6.77,6.82,6.67,6.69,1601930
SSI,2016-10-27 00:00:00,6.71,6.74,6.67,6.69,990620
SSI,2016-10-28 00:00:00,6.69,6.72,6.69,6.69,1275060
SSI,2016-10-31 00:00:00,6.72,6.82,6.72,6.77,1425890
SSI,2016-11-01 00:00:00,6.75,6.79,6.71,6.71,646110
SSI,2016-11-02 00:00:00,6.71,6.74,6.69,6.69,810120
SSI,2016-11-03 00:00:00,6.69,6.69,6.53,6.58,1421660
SSI,2016-11-04 00:00:00,6.58,6.61,6.5,6.5,696310
SSI,2016-11-07 00:00:00,6.53,6.66,6.51,6.64,779200
SSI,2016-11-08 00:00:00,6.66,6.72,6.63,6.64,512140
SSI,2016-11-09 00:00:00,6.61,6.67,6.27,6.55,2236680
SSI,2016-11-10 00:00:00,6.63,6.66,6.59,6.64,1131470
SSI,2016-11-11 00:00:00,6.59,6.64,6.59,6.59,548200
SSI,2016-11-14 00:00:00,6.55,6.56,6.45,6.47,1346720
SSI,2016-11-15 00:00:00,6.51,6.55,6.47,6.55,604430
SSI,2016-11-16 00:00:00,6.56,6.56,6.51,6.53,551540
SSI,2016-11-17 00:00:00,6.53,6.55,6.47,6.48,809040
SSI,2016-11-18 00:00:00,6.48,6.5,6.42,6.43,992700
SSI,2016-11-21 00:00:00,6.43,6.48,6.42,6.45,645260
SSI,2016-11-22 00:00:00,6.48,6.58,6.47,6.53,929250
SSI,2016-11-23 00:00:00,6.56,6.56,6.5,6.51,544830
SSI,2016-11-24 00:00:00,6.5,6.51,6.48,6.48,404940
SSI,2016-11-25 00:00:00,6.48,6.48,6.43,6.47,510060
SSI,2016-11-28 00:00:00,6.47,6.48,6.18,6.43,1271400
SSI,2016-11-29 00:00:00,6.43,6.43,6.29,6.3,1500540
SSI,2016-11-30 00:00:00,6.43,6.53,6.38,6.4,1721630
SSI,2016-12-01 00:00:00,6.5,6.5,6.38,6.38,838370
SSI,2016-12-02 00:00:00,6.38,6.4,6.3,6.34,935790
SSI,2016-12-05 00:00:00,6.32,6.32,6.18,6.18,1816580
SSI,2016-12-06 00:00:00,6.18,6.18,5.98,5.98,2332410
SSI,2016-12-07 00:00:00,5.97,6.14,5.97,5.98,1987010
SSI,2016-12-08 00:00:00,5.98,6.08,5.98,6.01,916810
SSI,2016-12-09 00:00:00,6.01,6.06,6.0,6.03,1081560
SSI,2016-12-12 00:00:00,5.98,6.0,5.95,5.95,1036860
SSI,2016-12-13 00:00:00,5.95,6.06,5.95,6.06,1981620
SSI,2016-12-14 00:00:00,6.06,6.11,6.01,6.11,1241950
SSI,2016-12-15 00:00:00,6.11,6.16,6.06,6.11,1035080
SSI,2016-12-16 00:00:00,6.08,6.21,6.08,6.18,1786260
SSI,2016-12-19 00:00:00,6.24,6.42,6.18,6.38,2338570
SSI,2016-12-20 00:00:00,6.32,6.37,6.3,6.3,915470
SSI,2016-12-21 00:00:00,6.34,6.34,6.27,6.29,825690
SSI,2016-12-22 00:00:00,6.32,6.32,6.24,6.24,1239950
SSI,2016-12-23 00:00:00,6.22,6.27,6.19,6.24,704620
SSI,2016-12-26 00:00:00,6.27,6.32,6.24,6.3,644680
SSI,2016-12-27 00:00:00,6.32,6.32,6.24,6.26,780570
SSI,2016-12-28 00:00:00,6.27,6.38,6.26,6.35,949470
SSI,2016-12-29 00:00:00,6.35,6.4,6.34,6.34,1050480
SSI,2016-12-30 00:00:00,6.3,6.34,6.29,6.3,470290
SSI,2017-01-03 00:00:00,6.3,6.48,6.29,6.45,1300330
SSI,2017-01-04 00:00:00,6.45,6.51,6.4,6.45,1224340
SSI,2017-01-05 00:00:00,6.47,6.5,6.43,6.47,565830
SSI,2017-01-06 00:00:00,6.47,6.67,6.47,6.53,2995300
SSI,2017-01-09 00:00:00,6.53,6.63,6.53,6.59,886970
SSI,2017-01-10 00:00:00,6.59,6.59,6.51,6.55,870950
SSI,2017-01-11 00:00:00,6.53,6.56,6.5,6.53,1121780
SSI,2017-01-12 00:00:00,6.55,6.59,6.53,6.58,1161780
SSI,2017-01-13 00:00:00,6.56,6.66,6.55,6.59,1747710
SSI,2017-01-16 00:00:00,6.56,6.66,6.56,6.56,1108470
SSI,2017-01-17 00:00:00,6.58,6.63,6.53,6.63,1113850
SSI,2017-01-18 00:00:00,6.63,6.66,6.56,6.56,667990
SSI,2017-01-19 00:00:00,6.5,6.56,6.48,6.48,620810
SSI,2017-01-20 00:00:00,6.5,6.53,6.48,6.48,935820
SSI,2017-01-23 00:00:00,6.48,6.48,6.42,6.43,1468570
SSI,2017-01-24 00:00:00,6.43,6.5,6.42,6.45,883940
SSI,2017-01-25 00:00:00,6.5,6.51,6.47,6.5,581370
SSI,2017-02-02 00:00:00,6.56,6.64,6.51,6.64,1000230
SSI,2017-02-03 00:00:00,6.66,6.66,6.58,6.59,1166140
SSI,2017-02-06 00:00:00,6.61,6.66,6.58,6.61,794960
SSI,2017-02-07 00:00:00,6.64,6.74,6.61,6.72,3150060
SSI,2017-02-08 00:00:00,6.74,6.75,6.64,6.72,945220
SSI,2017-02-09 00:00:00,6.75,6.75,6.67,6.69,742300
SSI,2017-02-10 00:00:00,6.69,6.72,6.67,6.69,749990
SSI,2017-02-13 00:00:00,6.72,6.83,6.72,6.82,2343770
SSI,2017-02-14 00:00:00,6.82,6.87,6.79,6.79,2081730
SSI,2017-02-15 00:00:00,6.77,6.83,6.74,6.82,1057850
SSI,2017-02-16 00:00:00,6.88,6.9,6.69,6.72,1972960
SSI,2017-02-17 00:00:00,6.72,6.77,6.69,6.77,1025850
SSI,2017-02-20 00:00:00,6.77,6.82,6.72,6.77,921320
SSI,2017-02-21 00:00:00,6.8,6.82,6.74,6.77,1494150
SSI,2017-02-22 00:00:00,6.75,7.06,6.72,6.93,4351610
SSI,2017-02-23 00:00:00,6.93,7.01,6.85,6.95,1157830
SSI,2017-02-24 00:00:00,6.95,6.95,6.83,6.85,1136850
SSI,2017-02-27 00:00:00,6.8,6.92,6.77,6.85,1638330
SSI,2017-02-28 00:00:00,6.9,7.0,6.82,6.82,1784580
SSI,2017-03-01 00:00:00,6.82,6.83,6.71,6.82,1160570
SSI,2017-03-02 00:00:00,6.8,6.85,6.66,6.66,1028090
SSI,2017-03-03 00:00:00,6.75,6.77,6.64,6.69,799130
SSI,2017-03-06 00:00:00,6.69,6.82,6.69,6.75,890510
SSI,2017-03-07 00:00:00,6.72,6.75,6.69,6.75,834030
SSI,2017-03-08 00:00:00,6.75,6.88,6.69,6.75,1127560
SSI,2017-03-09 00:00:00,6.77,6.96,6.74,6.92,3902000
SSI,2017-03-10 00:00:00,6.98,7.01,6.87,6.87,1574500
SSI,2017-03-13 00:00:00,6.88,6.9,6.8,6.88,1150100
SSI,2017-03-14 00:00:00,6.9,6.95,6.88,6.88,1093080
SSI,2017-03-15 00:00:00,6.85,6.9,6.82,6.85,1195640
SSI,2017-03-16 00:00:00,6.83,7.17,6.83,7.17,6659800
SSI,2017-03-17 00:00:00,7.29,7.45,7.2,7.32,9070330
SSI,2017-03-20 00:00:00,7.46,7.53,7.37,7.4,3333090
SSI,2017-03-21 00:00:00,7.37,7.45,7.32,7.4,3847730
SSI,2017-03-22 00:00:00,7.37,7.51,7.25,7.25,5104610
SSI,2017-03-23 00:00:00,7.3,7.37,7.24,7.32,2268380
SSI,2017-03-24 00:00:00,7.4,7.49,7.35,7.41,2920910
SSI,2017-03-27 00:00:00,7.46,7.64,7.45,7.54,5984120
SSI,2017-03-28 00:00:00,7.56,7.62,7.48,7.54,2745290
SSI,2017-03-29 00:00:00,7.54,7.57,7.46,7.57,2124740
SSI,2017-03-30 00:00:00,7.61,7.69,7.57,7.67,2809520
SSI,2017-03-31 00:00:00,7.69,7.77,7.62,7.67,2850650
SSI,2017-04-03 00:00:00,7.66,7.83,7.64,7.78,3632730
SSI,2017-04-04 00:00:00,7.78,7.86,7.62,7.66,4230660
SSI,2017-04-05 00:00:00,7.66,7.78,7.4,7.4,6113360
SSI,2017-04-07 00:00:00,7.4,7.53,7.32,7.46,2801050
SSI,2017-04-10 00:00:00,7.46,7.7,7.37,7.69,3143710
SSI,2017-04-11 00:00:00,7.69,7.74,7.59,7.59,2603630
SSI,2017-04-12 00:00:00,7.56,7.59,7.38,7.38,2867200
SSI,2017-04-13 00:00:00,7.37,7.43,7.24,7.24,2224180
SSI,2017-04-14 00:00:00,7.17,7.24,7.04,7.14,4133690
SSI,2017-04-17 00:00:00,7.16,7.25,7.03,7.03,2048430
SSI,2017-04-18 00:00:00,7.04,7.27,7.01,7.25,3279910
SSI,2017-04-19 00:00:00,7.25,7.25,7.16,7.16,1996620
SSI,2017-04-20 00:00:00,7.19,7.24,7.14,7.19,1024760
SSI,2017-04-21 00:00:00,7.32,7.35,7.19,7.19,2587880
SSI,2017-04-24 00:00:00,7.19,7.2,7.08,7.08,1192990
SSI,2017-04-25 00:00:00,7.08,7.17,7.04,7.12,852420
SSI,2017-04-26 00:00:00,7.16,7.24,7.12,7.2,1465610
SSI,2017-04-27 00:00:00,7.2,7.27,7.16,7.16,1153630
SSI,2017-04-28 00:00:00,7.11,7.19,7.04,7.04,3439980
SSI,2017-05-03 00:00:00,7.08,7.17,7.04,7.12,2112110
SSI,2017-05-04 00:00:00,7.19,7.37,7.17,7.27,3247230
SSI,2017-05-05 00:00:00,7.27,7.29,7.2,7.24,1392180
SSI,2017-05-08 00:00:00,7.27,7.4,7.19,7.4,3767560
SSI,2017-05-09 00:00:00,7.46,7.7,7.41,7.66,5663000
SSI,2017-05-10 00:00:00,7.82,7.88,7.57,7.57,5146330
SSI,2017-05-11 00:00:00,7.62,7.8,7.59,7.62,3995460
SSI,2017-05-12 00:00:00,7.72,7.75,7.53,7.56,3418570
SSI,2017-05-15 00:00:00,7.56,7.82,7.56,7.72,4504810
SSI,2017-05-16 00:00:00,7.85,7.96,7.62,7.62,4042840
SSI,2017-05-17 00:00:00,7.59,7.77,7.59,7.75,3230800
SSI,2017-05-18 00:00:00,7.7,8.07,7.69,7.88,10303810
SSI,2017-05-19 00:00:00,7.94,8.36,7.86,8.36,9441840
SSI,2017-05-22 00:00:00,8.49,8.57,8.28,8.28,5328400
SSI,2017-05-23 00:00:00,8.22,8.44,8.17,8.17,7999540
SSI,2017-05-24 00:00:00,8.23,8.65,8.14,8.43,6557520
SSI,2017-05-25 00:00:00,8.62,8.68,8.44,8.44,5746950
SSI,2017-05-26 00:00:00,8.46,8.52,8.33,8.36,3615990
SSI,2017-05-29 00:00:00,8.46,8.56,8.3,8.3,3751650
SSI,2017-05-30 00:00:00,8.3,8.3,7.94,7.96,7680150
SSI,2017-05-31 00:00:00,7.96,8.11,7.9,7.98,4782800
SSI,2017-06-01 00:00:00,8.03,8.07,7.98,8.01,1888560
SSI,2017-06-02 00:00:00,8.03,8.36,7.96,8.3,5519180
SSI,2017-06-05 00:00:00,8.33,8.36,8.14,8.14,2811740
SSI,2017-06-06 00:00:00,8.19,8.27,8.12,8.23,2952940
SSI,2017-06-07 00:00:00,8.3,8.44,8.28,8.31,4110110
SSI,2017-06-08 00:00:00,8.36,8.49,8.28,8.38,3599060
SSI,2017-06-09 00:00:00,8.43,8.56,8.39,8.44,3427850
SSI,2017-06-12 00:00:00,8.49,8.56,8.41,8.46,3962400
SSI,2017-06-13 00:00:00,8.46,8.6,8.44,8.56,3306640
SSI,2017-06-14 00:00:00,8.65,8.65,8.49,8.52,3100170
SSI,2017-06-15 00:00:00,8.52,8.57,8.48,8.49,3162870
SSI,2017-06-16 00:00:00,8.49,8.62,8.48,8.56,5066760
SSI,2017-06-19 00:00:00,8.65,8.94,8.62,8.91,6069550
SSI,2017-06-20 00:00:00,9.04,9.05,8.85,8.86,5364220
SSI,2017-06-21 00:00:00,8.81,8.88,8.72,8.81,5752750
SSI,2017-06-22 00:00:00,8.89,8.89,8.75,8.8,3594520
SSI,2017-06-23 00:00:00,8.85,8.85,8.65,8.78,4040440
SSI,2017-06-26 00:00:00,8.78,8.88,8.78,8.83,2680120
SSI,2017-06-27 00:00:00,8.85,8.86,8.67,8.67,2752530
SSI,2017-06-28 00:00:00,8.67,8.81,8.64,8.81,3526870
SSI,2017-06-29 00:00:00,8.85,8.93,8.8,8.85,2457240
SSI,2017-06-30 00:00:00,8.86,8.89,8.81,8.89,2278220
SSI,2017-07-03 00:00:00,9.01,9.09,8.94,8.99,5285670
SSI,2017-07-04 00:00:00,9.02,9.09,8.99,9.09,3945450
SSI,2017-07-05 00:00:00,9.09,9.12,9.04,9.1,2157440
SSI,2017-07-06 00:00:00,9.23,9.33,9.2,9.2,3921060
SSI,2017-07-07 00:00:00,9.18,9.18,8.72,8.85,8004690
SSI,2017-07-10 00:00:00,8.85,8.88,8.57,8.57,6248380
SSI,2017-07-11 00:00:00,8.57,8.64,8.43,8.62,4365510
SSI,2017-07-12 00:00:00,8.68,8.73,8.54,8.56,2688120
SSI,2017-07-13 00:00:00,8.54,8.59,8.52,8.57,2098440
SSI,2017-07-14 00:00:00,8.6,8.76,8.59,8.62,4038140
SSI,2017-07-17 00:00:00,8.65,8.65,8.22,8.27,4984560
SSI,2017-07-18 00:00:00,8.23,8.27,8.07,8.12,4271440
SSI,2017-07-19 00:00:00,8.22,8.25,8.07,8.11,3402230
SSI,2017-07-20 00:00:00,8.07,8.15,7.98,8.14,5627150
SSI,2017-07-21 00:00:00,8.27,8.27,8.03,8.17,4105620
SSI,2017-07-24 00:00:00,8.04,8.11,7.96,7.96,2785230
SSI,2017-07-25 00:00:00,7.96,8.12,7.93,8.12,2942910
SSI,2017-07-26 00:00:00,8.15,8.25,8.11,8.23,4324720
SSI,2017-07-27 00:00:00,8.23,8.28,8.19,8.22,3620350
SSI,2017-07-28 00:00:00,8.2,8.36,8.19,8.31,3213330
SSI,2017-07-31 00:00:00,8.33,8.48,8.31,8.46,4547380
SSI,2017-08-01 00:00:00,8.51,8.59,8.36,8.36,4487850
SSI,2017-08-02 00:00:00,8.33,8.41,8.23,8.28,4390170
SSI,2017-08-03 00:00:00,8.3,8.43,8.3,8.35,3366750
SSI,2017-08-04 00:00:00,8.43,8.49,8.38,8.49,3367330
SSI,2017-08-07 00:00:00,8.57,8.62,8.48,8.48,4241210
SSI,2017-08-08 00:00:00,8.49,8.49,8.33,8.36,4126450
SSI,2017-08-09 00:00:00,8.33,8.33,8.07,8.12,4776350
SSI,2017-08-10 00:00:00,8.04,8.17,8.04,8.11,3161970
SSI,2017-08-11 00:00:00,8.12,8.17,8.04,8.06,2820050
SSI,2017-08-14 00:00:00,8.06,8.17,8.06,8.14,1485350
SSI,2017-08-15 00:00:00,8.2,8.2,8.06,8.09,1489860
SSI,2017-08-16 00:00:00,8.06,8.12,8.06,8.09,2517880
SSI,2017-08-17 00:00:00,8.12,8.12,7.91,7.91,3983210
SSI,2017-08-18 00:00:00,7.88,8.06,7.85,7.99,4147990
SSI,2017-08-21 00:00:00,7.99,8.01,7.86,7.86,2181090
SSI,2017-08-22 00:00:00,7.86,7.88,7.72,7.72,3569570
SSI,2017-08-23 00:00:00,7.75,7.82,7.67,7.82,3220320
SSI,2017-08-24 00:00:00,7.78,7.91,7.78,7.83,2527440
SSI,2017-08-25 00:00:00,7.9,7.94,7.83,7.93,2255190
SSI,2017-08-28 00:00:00,7.94,8.11,7.88,8.09,4638200
SSI,2017-08-29 00:00:00,8.11,8.12,8.01,8.01,2728450
SSI,2017-08-30 00:00:00,8.01,8.04,7.98,7.99,1662960
SSI,2017-08-31 00:00:00,7.98,8.09,7.96,8.06,3062070
SSI,2017-09-01 00:00:00,8.06,8.14,8.06,8.11,2119210
SSI,2017-09-05 00:00:00,8.07,8.14,7.99,8.07,1729240
SSI,2017-09-06 00:00:00,8.07,8.09,8.01,8.04,1730160
SSI,2017-09-07 00:00:00,8.04,8.15,8.03,8.06,2018750
SSI,2017-09-08 00:00:00,8.07,8.11,8.03,8.03,1520010
SSI,2017-09-11 00:00:00,7.99,8.06,7.93,7.94,2314020
SSI,2017-09-12 00:00:00,7.94,7.98,7.91,7.94,1704890
SSI,2017-09-13 00:00:00,7.98,8.06,7.96,8.06,1778620
SSI,2017-09-14 00:00:00,8.11,8.27,8.09,8.19,4068280
SSI,2017-09-15 00:00:00,8.19,8.23,8.14,8.23,2947640
SSI,2017-09-18 00:00:00,8.25,8.38,8.2,8.3,4147740
SSI,2017-09-19 00:00:00,8.33,8.35,8.27,8.3,2288850
SSI,2017-09-20 00:00:00,8.31,8.31,8.19,8.2,1488560
SSI,2017-09-21 00:00:00,8.2,8.25,8.15,8.15,2634790
SSI,2017-09-22 00:00:00,8.2,8.27,8.17,8.2,1799610
SSI,2017-09-25 00:00:00,8.23,8.3,8.17,8.17,1957240
SSI,2017-09-26 00:00:00,8.22,8.22,8.15,8.17,1600660
SSI,2017-09-27 00:00:00,8.17,8.22,8.15,8.17,790510
SSI,2017-09-28 00:00:00,8.17,8.22,8.04,8.04,1773660
SSI,2017-09-29 00:00:00,8.04,8.11,8.04,8.06,1668120
SSI,2017-10-02 00:00:00,8.06,8.12,8.03,8.04,798050
SSI,2017-10-03 00:00:00,8.06,8.06,7.94,8.01,1434940
SSI,2017-10-04 00:00:00,8.01,8.07,7.98,8.07,1351090
SSI,2017-10-05 00:00:00,8.11,8.25,8.07,8.22,3224300
SSI,2017-10-06 00:00:00,8.23,8.3,8.2,8.22,2350450
SSI,2017-10-09 00:00:00,8.37,8.39,8.28,8.28,3954240
SSI,2017-10-10 00:00:00,8.27,8.27,8.18,8.22,2785450
SSI,2017-10-11 00:00:00,8.3,8.32,8.23,8.27,3054990
SSI,2017-10-12 00:00:00,8.27,8.3,8.15,8.15,2537430
SSI,2017-10-13 00:00:00,8.13,8.17,8.1,8.15,1686550
SSI,2017-10-16 00:00:00,8.15,8.18,8.13,8.17,1821810
SSI,2017-10-17 00:00:00,8.17,8.3,8.15,8.3,2378250
SSI,2017-10-18 00:00:00,8.37,8.45,8.32,8.32,7487940
SSI,2017-10-19 00:00:00,8.33,8.37,8.2,8.2,2360570
SSI,2017-10-20 00:00:00,8.2,8.28,8.13,8.13,2588670
SSI,2017-10-23 00:00:00,8.1,8.1,7.9,7.9,4844710
SSI,2017-10-24 00:00:00,7.92,7.95,7.82,7.82,3195190
SSI,2017-10-25 00:00:00,7.9,7.9,7.82,7.83,1940490
SSI,2017-10-26 00:00:00,7.83,7.87,7.63,7.77,3117300
SSI,2017-10-27 00:00:00,7.7,7.77,7.67,7.77,1703920
SSI,2017-10-30 00:00:00,7.8,7.83,7.65,7.65,2919480
SSI,2017-10-31 00:00:00,7.63,7.7,7.56,7.56,2300130
SSI,2017-11-01 00:00:00,7.56,7.6,7.33,7.43,4748180
SSI,2017-11-02 00:00:00,7.53,7.7,7.5,7.55,4224030
SSI,2017-11-03 00:00:00,7.53,7.63,7.53,7.63,1445110
SSI,2017-11-06 00:00:00,7.63,7.73,7.63,7.73,1455830
SSI,2017-11-07 00:00:00,7.77,7.77,7.67,7.7,1751460
SSI,2017-11-08 00:00:00,7.7,7.73,7.67,7.72,1688320
SSI,2017-11-09 00:00:00,7.73,7.85,7.73,7.82,2422140
SSI,2017-11-10 00:00:00,7.78,7.85,7.75,7.8,1729980
SSI,2017-11-13 00:00:00,7.8,8.05,7.75,8.05,3562920
SSI,2017-11-14 00:00:00,8.1,8.2,7.95,8.13,2988570
SSI,2017-11-15 00:00:00,8.03,8.17,8.03,8.12,2064670
SSI,2017-11-16 00:00:00,8.07,8.23,8.03,8.23,3823680
SSI,2017-11-17 00:00:00,8.27,8.3,8.12,8.2,3145030
SSI,2017-11-20 00:00:00,8.17,8.3,8.15,8.23,2020940
SSI,2017-11-21 00:00:00,8.25,8.54,8.25,8.4,7980790
SSI,2017-11-22 00:00:00,8.44,8.57,8.4,8.52,4469450
SSI,2017-11-23 00:00:00,8.59,8.65,8.47,8.54,4370900
SSI,2017-11-24 00:00:00,8.54,8.57,8.44,8.54,3049650
SSI,2017-11-27 00:00:00,8.6,8.79,8.57,8.7,5689130
SSI,2017-11-28 00:00:00,8.77,8.77,8.6,8.7,3750360
SSI,2017-11-29 00:00:00,9.04,9.21,8.9,8.9,7091470
SSI,2017-11-30 00:00:00,8.97,9.14,8.92,9.0,4363400
SSI,2017-12-01 00:00:00,9.02,9.34,8.99,9.22,6156170
SSI,2017-12-04 00:00:00,9.31,9.81,9.26,9.74,6806200
SSI,2017-12-05 00:00:00,9.71,9.74,9.37,9.44,6557080
SSI,2017-12-06 00:00:00,9.41,9.44,9.02,9.36,8655410
SSI,2017-12-07 00:00:00,9.36,9.37,9.0,9.07,5225010
SSI,2017-12-08 00:00:00,9.1,9.24,8.99,9.1,3859820
SSI,2017-12-11 00:00:00,9.0,9.07,8.64,8.64,4164300
SSI,2017-12-12 00:00:00,8.7,8.85,8.32,8.85,5025080
SSI,2017-12-13 00:00:00,8.85,8.9,8.69,8.77,2998760
SSI,2017-12-14 00:00:00,8.75,8.94,8.75,8.92,2149240
SSI,2017-12-15 00:00:00,9.0,9.17,8.85,9.07,4526560
SSI,2017-12-18 00:00:00,9.24,9.29,9.14,9.21,4340510
SSI,2017-12-19 00:00:00,9.27,9.42,9.24,9.32,6370700
SSI,2017-12-20 00:00:00,9.37,9.52,9.31,9.37,4275100
SSI,2017-12-21 00:00:00,9.37,9.46,9.24,9.24,3513330
SSI,2017-12-22 00:00:00,9.17,9.32,9.12,9.22,2724100
SSI,2017-12-25 00:00:00,9.24,9.41,9.24,9.32,2111030
SSI,2017-12-26 00:00:00,9.37,9.44,9.34,9.37,5812250
SSI,2017-12-27 00:00:00,9.39,9.46,9.27,9.27,4074240
SSI,2017-12-28 00:00:00,9.36,9.62,9.32,9.59,5966090
SSI,2017-12-29 00:00:00,9.72,9.82,9.61,9.64,8515590
SSI,2018-01-02 00:00:00,9.67,9.81,9.67,9.74,4495320
SSI,2018-01-03 00:00:00,9.81,10.11,9.77,10.11,10288870
SSI,2018-01-04 00:00:00,10.14,10.21,10.04,10.08,7008620
SSI,2018-01-05 00:00:00,10.11,10.14,9.67,9.67,8352050
SSI,2018-01-08 00:00:00,9.67,9.87,9.57,9.87,8373690
SSI,2018-01-09 00:00:00,10.04,10.11,9.82,9.98,5444200
SSI,2018-01-10 00:00:00,10.09,10.31,10.01,10.16,10488420
SSI,2018-01-11 00:00:00,10.16,10.19,9.98,10.14,6501660
