ticker,date,open,high,low,close,volume
CII,2016-08-01 00:00:00,18.36,18.36,18.15,18.29,4198160
CII,2016-08-02 00:00:00,18.15,18.29,17.79,17.79,4768970
CII,2016-08-03 00:00:00,17.86,18.07,17.79,17.79,3102860
CII,2016-08-04 00:00:00,17.93,18.0,17.79,17.79,3480280
CII,2016-08-05 00:00:00,17.86,17.93,17.51,17.93,1938990
CII,2016-08-08 00:00:00,17.93,18.07,17.93,17.93,2977210
CII,2016-08-09 00:00:00,17.79,18.0,17.79,17.93,3768130
CII,2016-08-10 00:00:00,17.93,18.07,17.86,17.93,2993880
CII,2016-08-11 00:00:00,17.93,18.15,17.93,18.0,3811460
CII,2016-08-12 00:00:00,18.0,18.15,17.86,17.93,2630470
CII,2016-08-15 00:00:00,17.79,17.93,17.79,17.86,255600
CII,2016-08-16 00:00:00,17.93,18.57,17.93,18.29,2190490
CII,2016-08-17 00:00:00,18.22,18.29,18.07,18.29,1323430
CII,2016-08-18 00:00:00,18.29,19.2,18.29,19.2,4336900
CII,2016-08-19 00:00:00,19.06,19.7,18.92,19.2,4434420
CII,2016-08-22 00:00:00,19.2,19.2,18.78,18.78,1224470
CII,2016-08-23 00:00:00,18.78,19.06,18.78,19.06,1275840
CII,2016-08-24 00:00:00,19.06,19.35,18.85,19.27,2282410
CII,2016-08-25 00:00:00,19.27,19.27,19.06,19.06,490820
CII,2016-08-26 00:00:00,19.2,19.77,18.99,19.77,4698300
CII,2016-08-29 00:00:00,19.77,19.77,19.42,19.42,780770
CII,2016-08-30 00:00:00,19.42,19.91,19.42,19.91,1658460
CII,2016-08-31 00:00:00,19.91,20.26,19.77,20.19,2404120
CII,2016-09-01 00:00:00,20.19,20.26,19.7,19.98,1598840
CII,2016-09-05 00:00:00,20.05,20.33,19.98,20.12,1483900
CII,2016-09-06 00:00:00,20.05,20.12,19.77,20.05,1505010
CII,2016-09-07 00:00:00,20.05,20.05,19.7,19.98,1461910
CII,2016-09-08 00:00:00,19.98,20.76,19.84,20.69,3620430
CII,2016-09-09 00:00:00,20.55,20.69,20.4,20.55,804650
CII,2016-09-12 00:00:00,20.48,20.48,20.19,20.3,654760
CII,2016-09-13 00:00:00,20.33,20.62,20.33,20.62,1237970
CII,2016-09-14 00:00:00,20.69,20.83,20.48,20.55,1098100
CII,2016-09-15 00:00:00,20.69,20.69,20.48,20.51,619800
CII,2016-09-16 00:00:00,20.33,21.11,20.33,20.79,2482690
CII,2016-09-19 00:00:00,20.79,20.83,20.55,20.83,1318300
CII,2016-09-20 00:00:00,20.79,20.79,20.4,20.48,1828950
CII,2016-09-21 00:00:00,20.4,20.62,20.26,20.26,1472710
CII,2016-09-22 00:00:00,20.26,20.69,20.26,20.26,555150
CII,2016-09-23 00:00:00,20.26,20.48,20.12,20.3,773990
CII,2016-09-26 00:00:00,20.48,20.48,20.16,20.16,1999600
CII,2016-09-27 00:00:00,20.16,20.44,19.91,20.37,2471240
CII,2016-09-28 00:00:00,20.4,20.55,20.26,20.51,1043840
CII,2016-09-29 00:00:00,20.62,20.69,20.48,20.65,2270380
CII,2016-09-30 00:00:00,20.65,20.83,20.62,20.83,2014600
CII,2016-10-03 00:00:00,20.9,20.97,20.79,20.97,1665850
CII,2016-10-04 00:00:00,20.97,20.97,20.62,20.62,2204880
CII,2016-10-05 00:00:00,20.62,20.86,20.62,20.86,881880
CII,2016-10-06 00:00:00,20.86,21.18,20.83,21.18,2998200
CII,2016-10-07 00:00:00,21.18,21.32,21.04,21.32,948480
CII,2016-10-10 00:00:00,21.25,21.25,20.97,21.04,2471230
CII,2016-10-11 00:00:00,21.04,21.04,20.69,21.04,1322950
CII,2016-10-12 00:00:00,21.04,21.46,20.9,21.39,2213470
CII,2016-10-13 00:00:00,21.39,21.5,21.18,21.46,1154930
CII,2016-10-14 00:00:00,21.29,21.6,21.15,21.6,2279610
CII,2016-10-17 00:00:00,21.6,21.6,20.86,20.86,4576220
CII,2016-10-18 00:00:00,20.76,20.9,20.55,20.79,2095860
CII,2016-10-19 00:00:00,20.86,20.86,20.37,20.55,4874740
CII,2016-10-20 00:00:00,20.65,21.96,20.37,21.53,4537950
CII,2016-10-21 00:00:00,21.53,21.53,21.08,21.39,684010
CII,2016-10-24 00:00:00,21.39,21.39,20.86,20.86,446000
CII,2016-10-25 00:00:00,20.86,20.97,20.72,20.83,1720700
CII,2016-10-26 00:00:00,20.83,20.83,20.12,20.69,938630
CII,2016-10-27 00:00:00,20.33,20.48,20.33,20.33,1438700
CII,2016-10-28 00:00:00,20.62,20.69,20.33,20.48,3051540
CII,2016-10-31 00:00:00,20.44,20.62,20.09,20.12,1072720
CII,2016-11-01 00:00:00,20.12,20.26,20.09,20.26,1543710
CII,2016-11-02 00:00:00,20.3,20.48,20.26,20.26,1039890
CII,2016-11-03 00:00:00,20.16,20.23,19.98,19.98,884810
CII,2016-11-04 00:00:00,20.05,20.05,19.77,19.77,465240
CII,2016-11-07 00:00:00,20.02,20.3,19.98,20.12,1241860
CII,2016-11-08 00:00:00,20.26,20.26,19.77,20.05,948150
CII,2016-11-09 00:00:00,19.77,20.16,19.63,20.12,1375530
CII,2016-11-10 00:00:00,20.12,20.55,20.12,20.48,904040
CII,2016-11-11 00:00:00,20.51,20.51,20.33,20.33,255460
CII,2016-11-14 00:00:00,20.26,21.04,20.26,20.83,1625700
CII,2016-11-15 00:00:00,20.9,20.9,20.79,20.83,463570
CII,2016-11-16 00:00:00,20.9,21.0,20.69,20.69,791650
CII,2016-11-17 00:00:00,20.62,20.79,20.55,20.55,523950
CII,2016-11-18 00:00:00,20.55,20.79,20.55,20.79,739620
CII,2016-11-21 00:00:00,20.86,20.86,20.72,20.72,496060
CII,2016-11-22 00:00:00,20.79,20.86,20.62,20.79,694520
CII,2016-11-23 00:00:00,20.79,21.04,20.79,20.9,1294230
CII,2016-11-24 00:00:00,21.04,21.08,20.93,20.97,1500130
CII,2016-11-25 00:00:00,21.04,21.11,20.93,21.04,1235600
CII,2016-11-28 00:00:00,21.04,21.04,20.69,20.9,242130
CII,2016-11-29 00:00:00,20.93,20.97,20.72,20.83,454410
CII,2016-11-30 00:00:00,20.9,20.9,20.69,20.83,407140
CII,2016-12-01 00:00:00,20.76,20.9,20.76,20.86,490240
CII,2016-12-02 00:00:00,20.86,20.86,20.72,20.76,508830
CII,2016-12-05 00:00:00,20.69,20.69,20.19,20.26,609650
CII,2016-12-06 00:00:00,20.33,20.33,20.02,20.05,629410
CII,2016-12-07 00:00:00,20.05,20.4,20.05,20.19,210650
CII,2016-12-08 00:00:00,20.33,20.58,20.19,20.58,664880
CII,2016-12-09 00:00:00,20.48,20.79,20.4,20.76,801330
CII,2016-12-12 00:00:00,20.62,20.62,20.3,20.33,395640
CII,2016-12-13 00:00:00,20.44,20.62,20.33,20.62,846310
CII,2016-12-14 00:00:00,20.62,20.69,20.37,20.62,466910
CII,2016-12-15 00:00:00,20.62,20.62,20.33,20.48,391900
CII,2016-12-16 00:00:00,20.58,20.62,20.19,20.62,3920770
CII,2016-12-19 00:00:00,20.55,20.55,20.33,20.4,876760
CII,2016-12-20 00:00:00,20.55,20.55,20.12,20.19,317030
CII,2016-12-21 00:00:00,20.33,20.33,20.09,20.09,304000
CII,2016-12-22 00:00:00,20.19,20.26,20.09,20.09,210320
CII,2016-12-23 00:00:00,20.12,20.23,20.05,20.12,257470
CII,2016-12-26 00:00:00,20.52,20.52,20.3,20.3,378930
CII,2016-12-27 00:00:00,20.45,20.45,20.23,20.34,194940
CII,2016-12-28 00:00:00,20.34,20.41,20.01,20.41,618950
CII,2016-12-29 00:00:00,20.41,20.41,20.16,20.27,373760
CII,2016-12-30 00:00:00,20.27,20.34,20.19,20.34,177860
CII,2017-01-03 00:00:00,20.45,21.6,20.45,21.6,3136270
CII,2017-01-04 00:00:00,21.46,22.11,21.42,21.93,2508100
CII,2017-01-05 00:00:00,21.82,21.96,21.31,21.75,1353640
CII,2017-01-06 00:00:00,21.53,22.61,21.53,22.43,3491430
CII,2017-01-09 00:00:00,22.4,23.34,22.33,23.34,3112250
CII,2017-01-10 00:00:00,23.12,23.12,22.76,22.98,1126550
CII,2017-01-11 00:00:00,22.9,23.12,22.9,23.12,1281980
CII,2017-01-12 00:00:00,23.05,23.05,22.07,22.11,2281960
CII,2017-01-13 00:00:00,22.33,23.05,22.33,22.83,700270
CII,2017-01-16 00:00:00,22.83,22.83,22.4,22.47,324050
CII,2017-01-17 00:00:00,22.15,22.69,22.15,22.65,1303670
CII,2017-01-18 00:00:00,22.47,22.69,21.82,21.82,707900
CII,2017-01-19 00:00:00,21.82,22.33,21.82,21.82,452090
CII,2017-01-20 00:00:00,22.18,22.4,21.82,22.0,769410
CII,2017-01-23 00:00:00,22.29,22.29,21.96,22.25,242590
CII,2017-01-24 00:00:00,22.11,22.36,21.96,21.96,398380
CII,2017-01-25 00:00:00,22.25,22.4,22.04,22.18,719690
CII,2017-02-02 00:00:00,22.54,22.61,22.18,22.61,562330
CII,2017-02-03 00:00:00,22.61,22.83,22.25,22.4,442010
CII,2017-02-06 00:00:00,22.47,22.47,22.22,22.36,472030
CII,2017-02-07 00:00:00,22.47,22.61,22.29,22.33,1010000
CII,2017-02-08 00:00:00,22.33,22.58,22.22,22.58,2441480
CII,2017-02-09 00:00:00,22.47,22.61,22.25,22.54,2442850
CII,2017-02-10 00:00:00,22.54,22.54,22.15,22.22,2167990
CII,2017-02-13 00:00:00,22.25,22.36,22.22,22.29,1527510
CII,2017-02-14 00:00:00,22.4,22.4,22.29,22.33,522040
CII,2017-02-15 00:00:00,22.33,22.61,22.29,22.61,1509990
CII,2017-02-16 00:00:00,22.76,23.7,22.76,23.7,3463380
CII,2017-02-17 00:00:00,23.77,23.99,23.55,23.84,2334900
CII,2017-02-20 00:00:00,23.84,23.99,23.41,23.92,1460320
CII,2017-02-21 00:00:00,23.88,24.28,23.81,24.28,1919260
CII,2017-02-22 00:00:00,24.28,25.97,23.48,25.94,4098790
CII,2017-02-23 00:00:00,25.94,27.74,25.61,27.53,2563610
CII,2017-02-24 00:00:00,27.02,27.31,25.61,25.61,4142600
CII,2017-02-27 00:00:00,25.29,27.09,25.07,26.95,1499600
CII,2017-02-28 00:00:00,26.95,26.95,25.43,25.43,2231620
CII,2017-03-01 00:00:00,25.84,26.2,24.66,24.73,2486020
CII,2017-03-02 00:00:00,25.21,25.25,24.81,24.95,2535120
CII,2017-03-03 00:00:00,24.95,25.1,24.59,24.95,1826580
CII,2017-03-06 00:00:00,24.73,24.95,24.51,24.62,1287470
CII,2017-03-07 00:00:00,24.66,26.31,24.44,26.31,1982940
CII,2017-03-08 00:00:00,26.42,27.01,26.31,26.86,3106900
CII,2017-03-09 00:00:00,26.86,28.7,26.86,28.48,5893860
CII,2017-03-10 00:00:00,27.89,28.26,27.52,28.0,1488120
CII,2017-03-13 00:00:00,27.52,27.89,26.86,27.6,923790
CII,2017-03-14 00:00:00,27.89,27.96,27.63,27.89,2305400
CII,2017-03-15 00:00:00,27.89,27.93,27.08,27.23,3168560
CII,2017-03-16 00:00:00,27.52,27.52,27.16,27.49,1199520
CII,2017-03-17 00:00:00,27.34,27.49,26.9,26.97,1477150
CII,2017-03-20 00:00:00,27.16,27.82,27.08,27.6,2813890
CII,2017-03-21 00:00:00,27.6,29.07,27.16,28.62,3564690
CII,2017-03-22 00:00:00,28.62,28.99,27.6,28.99,2258610
CII,2017-03-23 00:00:00,28.37,29.07,27.52,27.52,2522020
CII,2017-03-24 00:00:00,27.52,28.73,27.52,27.89,3087670
CII,2017-03-27 00:00:00,28.11,28.51,27.82,28.29,1140590
CII,2017-03-28 00:00:00,28.29,28.62,28.26,28.48,1097120
CII,2017-03-29 00:00:00,28.48,28.48,27.85,28.04,2268180
CII,2017-03-30 00:00:00,28.0,28.04,27.6,27.6,1726180
CII,2017-03-31 00:00:00,27.74,28.04,27.6,27.67,827760
CII,2017-04-03 00:00:00,28.62,28.62,28.11,28.22,2583490
CII,2017-04-04 00:00:00,28.62,28.66,28.26,28.26,2178030
CII,2017-04-05 00:00:00,28.26,28.59,28.0,28.0,1277070
CII,2017-04-07 00:00:00,28.04,28.26,28.04,28.04,976020
CII,2017-04-10 00:00:00,28.04,28.11,27.71,27.85,3911530
CII,2017-04-11 00:00:00,27.82,28.11,27.63,27.67,2020520
CII,2017-04-12 00:00:00,27.85,27.85,27.08,27.12,1129480
CII,2017-04-13 00:00:00,27.16,27.16,26.2,26.2,2101510
CII,2017-04-14 00:00:00,26.2,26.86,25.47,26.72,1224470
CII,2017-04-17 00:00:00,26.72,26.79,25.62,25.76,1621840
CII,2017-04-18 00:00:00,25.84,26.42,25.76,26.39,1280330
CII,2017-04-19 00:00:00,26.42,26.68,26.35,26.57,1033110
CII,2017-04-20 00:00:00,26.64,26.86,26.31,26.72,933930
CII,2017-04-21 00:00:00,26.75,26.94,26.5,26.72,502720
CII,2017-04-24 00:00:00,26.86,27.01,26.57,26.86,492600
CII,2017-04-25 00:00:00,26.94,27.08,26.64,26.79,840610
CII,2017-04-26 00:00:00,26.86,26.9,26.72,26.9,548440
CII,2017-04-27 00:00:00,26.97,27.78,26.9,27.12,1572630
CII,2017-04-28 00:00:00,27.12,28.04,27.12,28.04,2437490
CII,2017-05-03 00:00:00,28.11,28.18,27.74,27.89,765520
CII,2017-05-04 00:00:00,28.04,28.04,27.45,27.45,584320
CII,2017-05-05 00:00:00,27.3,28.15,27.23,28.07,2546290
CII,2017-05-08 00:00:00,28.11,28.48,27.85,28.48,1534010
CII,2017-05-09 00:00:00,28.62,28.62,28.11,28.18,1061750
CII,2017-05-10 00:00:00,28.18,28.4,28.04,28.18,924620
CII,2017-05-11 00:00:00,28.26,29.25,28.11,29.18,2380290
CII,2017-05-12 00:00:00,29.21,29.58,28.48,28.48,2483700
CII,2017-05-15 00:00:00,28.62,28.99,28.48,28.55,1269270
CII,2017-05-16 00:00:00,28.55,28.77,28.18,28.7,1628810
CII,2017-05-17 00:00:00,28.77,29.65,28.73,29.65,2183800
CII,2017-05-18 00:00:00,29.14,29.73,28.77,28.77,917040
CII,2017-05-19 00:00:00,28.99,29.14,28.44,28.44,1475970
CII,2017-05-22 00:00:00,27.67,28.26,27.52,28.18,1973520
CII,2017-05-23 00:00:00,27.89,28.44,27.49,27.67,1329880
CII,2017-05-24 00:00:00,27.52,29.21,27.38,29.1,2372660
CII,2017-05-25 00:00:00,29.1,29.87,28.48,28.84,3097870
CII,2017-05-26 00:00:00,29.29,29.36,28.84,28.84,910670
CII,2017-05-29 00:00:00,28.99,29.51,28.66,29.47,2011350
CII,2017-05-30 00:00:00,28.99,29.58,28.48,28.62,3856380
CII,2017-05-31 00:00:00,28.92,28.92,28.55,28.62,854480
CII,2017-06-01 00:00:00,28.62,28.88,28.4,28.48,2582900
CII,2017-06-02 00:00:00,28.48,28.81,28.15,28.81,1873310
CII,2017-06-05 00:00:00,29.07,29.36,28.59,29.36,2438110
CII,2017-06-06 00:00:00,29.36,29.43,29.21,29.36,1017810
CII,2017-06-07 00:00:00,29.36,29.36,28.99,29.21,1100800
CII,2017-06-08 00:00:00,28.99,29.29,28.84,28.84,650530
CII,2017-06-09 00:00:00,29.25,29.25,28.59,28.62,1210720
CII,2017-06-12 00:00:00,28.62,28.77,28.48,28.62,639510
CII,2017-06-13 00:00:00,28.62,28.7,28.4,28.4,251110
CII,2017-06-14 00:00:00,28.4,28.62,28.33,28.4,246860
CII,2017-06-15 00:00:00,28.62,28.62,28.07,28.18,187100
CII,2017-06-16 00:00:00,28.77,28.77,27.89,27.89,1001590
CII,2017-06-19 00:00:00,28.18,28.77,27.67,27.74,4240830
CII,2017-06-20 00:00:00,27.89,28.11,27.63,28.11,778610
CII,2017-06-21 00:00:00,28.11,28.11,27.52,27.78,449160
CII,2017-06-22 00:00:00,27.85,27.85,27.56,27.56,419210
CII,2017-06-23 00:00:00,27.67,27.82,26.79,26.97,1195500
CII,2017-06-26 00:00:00,26.94,26.94,26.31,26.42,1292820
CII,2017-06-27 00:00:00,26.42,26.42,25.84,25.84,747470
CII,2017-06-28 00:00:00,25.84,26.13,25.76,26.06,594540
CII,2017-06-29 00:00:00,26.06,27.01,26.06,26.79,596180
CII,2017-06-30 00:00:00,27.16,27.34,26.94,27.3,610000
CII,2017-07-03 00:00:00,27.52,27.52,27.34,27.34,714800
CII,2017-07-04 00:00:00,27.45,27.45,26.86,27.16,239320
CII,2017-07-05 00:00:00,27.3,27.71,27.3,27.67,483160
CII,2017-07-06 00:00:00,28.0,28.0,27.6,27.78,297250
CII,2017-07-07 00:00:00,27.96,27.96,27.45,27.45,336760
CII,2017-07-10 00:00:00,27.45,27.52,27.01,27.01,322850
CII,2017-07-11 00:00:00,27.12,27.16,26.79,27.16,384780
CII,2017-07-12 00:00:00,27.49,28.48,27.38,28.29,2725480
CII,2017-07-13 00:00:00,28.59,28.59,28.29,28.51,1182900
CII,2017-07-14 00:00:00,28.18,28.4,28.15,28.37,412480
CII,2017-07-17 00:00:00,28.07,28.26,27.52,27.52,934830
CII,2017-07-18 00:00:00,27.52,27.52,27.16,27.45,1007700
CII,2017-07-19 00:00:00,27.78,27.82,25.54,25.54,4580020
CII,2017-07-20 00:00:00,25.62,26.06,25.47,25.84,498660
CII,2017-07-21 00:00:00,25.98,25.98,25.32,25.32,519640
CII,2017-07-24 00:00:00,25.03,25.03,24.22,24.44,1206790
CII,2017-07-25 00:00:00,23.93,24.66,23.93,24.37,733230
CII,2017-07-26 00:00:00,24.62,24.66,24.07,24.15,808380
CII,2017-07-27 00:00:00,24.29,24.29,23.93,23.93,391030
CII,2017-07-28 00:00:00,24.0,24.04,23.78,23.78,938100
CII,2017-07-31 00:00:00,23.85,24.29,23.82,23.85,1060950
CII,2017-08-01 00:00:00,23.85,24.81,23.85,24.22,452630
CII,2017-08-02 00:00:00,24.15,24.22,23.96,24.22,599610
CII,2017-08-03 00:00:00,24.22,25.03,24.0,24.37,1424640
CII,2017-08-04 00:00:00,24.29,24.59,24.29,24.4,1435590
CII,2017-08-07 00:00:00,24.62,24.62,24.44,24.59,1088890
CII,2017-08-08 00:00:00,24.73,25.32,24.7,25.03,975660
CII,2017-08-09 00:00:00,25.03,25.03,24.66,24.81,954750
CII,2017-08-10 00:00:00,24.95,26.06,24.95,26.06,1700100
CII,2017-08-11 00:00:00,26.06,26.2,25.69,26.13,488650
CII,2017-08-14 00:00:00,26.13,26.86,25.84,26.57,782310
CII,2017-08-15 00:00:00,26.72,27.01,26.64,26.97,1164750
CII,2017-08-16 00:00:00,27.01,27.01,26.75,26.86,620840
CII,2017-08-17 00:00:00,26.86,26.86,26.13,26.2,798900
CII,2017-08-18 00:00:00,25.69,26.64,25.69,25.76,437820
CII,2017-08-21 00:00:00,25.62,26.42,25.62,26.09,245080
CII,2017-08-22 00:00:00,26.35,26.35,24.95,25.69,246010
CII,2017-08-23 00:00:00,25.76,25.76,25.14,25.62,102670
CII,2017-08-24 00:00:00,25.4,25.4,24.59,24.59,790840
CII,2017-08-25 00:00:00,24.59,25.47,24.59,25.32,881400
CII,2017-08-28 00:00:00,25.32,25.4,24.92,25.32,654030
CII,2017-08-29 00:00:00,25.32,25.4,24.73,24.92,457620
CII,2017-08-30 00:00:00,24.99,25.4,24.95,25.4,1126820
CII,2017-08-31 00:00:00,25.4,25.65,25.32,25.62,714810
CII,2017-09-01 00:00:00,25.54,25.62,25.03,25.54,618440
CII,2017-09-05 00:00:00,25.54,25.54,24.95,24.95,1044440
CII,2017-09-06 00:00:00,24.95,25.06,24.37,24.37,945120
CII,2017-09-07 00:00:00,24.59,24.59,23.82,24.22,2137410
CII,2017-09-08 00:00:00,24.07,24.22,23.74,23.82,994000
CII,2017-09-11 00:00:00,23.96,24.18,23.78,23.78,660280
CII,2017-09-12 00:00:00,24.0,24.11,23.71,23.89,763340
CII,2017-09-13 00:00:00,24.0,24.0,23.67,23.78,741180
CII,2017-09-14 00:00:00,23.78,23.85,23.6,23.6,634600
CII,2017-09-15 00:00:00,23.6,23.82,23.56,23.63,349860
CII,2017-09-18 00:00:00,23.56,23.56,23.34,23.41,406540
CII,2017-09-19 00:00:00,23.49,23.49,23.05,23.12,379430
CII,2017-09-20 00:00:00,23.34,24.07,23.12,23.74,989770
CII,2017-09-21 00:00:00,23.93,24.33,23.85,24.22,977540
CII,2017-09-22 00:00:00,24.18,24.29,23.85,24.15,785080
CII,2017-09-25 00:00:00,24.15,24.15,23.49,23.52,458370
CII,2017-09-26 00:00:00,23.6,23.93,23.12,23.93,609800
CII,2017-09-27 00:00:00,23.85,24.0,23.41,23.49,331850
CII,2017-09-28 00:00:00,23.49,23.56,23.12,23.12,408110
CII,2017-09-29 00:00:00,23.41,23.52,23.12,23.49,477410
CII,2017-10-02 00:00:00,23.71,23.71,23.12,23.27,925430
CII,2017-10-03 00:00:00,23.49,23.49,22.75,22.75,1037350
CII,2017-10-04 00:00:00,22.75,22.9,22.68,22.9,139070
CII,2017-10-05 00:00:00,22.9,23.96,22.68,23.71,6682980
CII,2017-10-06 00:00:00,23.71,23.96,23.71,23.89,1506370
CII,2017-10-09 00:00:00,24.0,24.37,23.89,24.29,756220
CII,2017-10-10 00:00:00,24.29,24.77,23.82,24.73,1294970
CII,2017-10-11 00:00:00,24.81,25.4,24.73,25.18,1848290
CII,2017-10-12 00:00:00,25.4,25.47,24.81,24.99,1874110
CII,2017-10-13 00:00:00,24.92,25.29,24.55,25.03,547620
CII,2017-10-16 00:00:00,24.99,26.31,24.95,25.76,2120100
CII,2017-10-17 00:00:00,25.98,25.98,25.54,25.84,772570
CII,2017-10-18 00:00:00,25.84,25.84,24.04,25.32,1503390
CII,2017-10-19 00:00:00,25.32,25.32,24.66,24.95,190590
CII,2017-10-20 00:00:00,24.95,25.25,24.51,24.51,331780
CII,2017-10-23 00:00:00,24.77,24.77,24.11,24.73,578260
CII,2017-10-24 00:00:00,24.73,25.4,24.22,25.4,494750
CII,2017-10-25 00:00:00,25.32,25.32,24.66,24.92,170390
CII,2017-10-26 00:00:00,24.92,25.03,24.22,24.29,394940
CII,2017-10-27 00:00:00,24.22,24.22,23.45,23.93,848790
CII,2017-10-30 00:00:00,23.93,23.93,23.45,23.49,775730
CII,2017-10-31 00:00:00,23.49,23.63,23.38,23.41,257600
CII,2017-11-01 00:00:00,23.34,23.34,22.97,23.19,999140
CII,2017-11-02 00:00:00,23.19,23.49,23.01,23.27,1158190
CII,2017-11-03 00:00:00,23.19,23.27,23.01,23.08,979370
CII,2017-11-06 00:00:00,23.08,23.08,22.72,23.05,1330150
CII,2017-11-07 00:00:00,23.05,23.12,22.64,23.12,1064940
CII,2017-11-08 00:00:00,22.86,23.23,22.72,22.75,5548330
CII,2017-11-09 00:00:00,22.75,23.05,22.42,22.53,2950110
CII,2017-11-10 00:00:00,22.53,22.97,22.46,22.75,830760
CII,2017-11-13 00:00:00,22.75,23.19,22.75,22.86,2111360
CII,2017-11-14 00:00:00,22.86,23.27,22.79,23.01,2776140
CII,2017-11-15 00:00:00,23.19,23.85,23.19,23.82,2497220
CII,2017-11-16 00:00:00,23.74,24.0,23.56,23.93,3228780
CII,2017-11-17 00:00:00,23.85,24.07,23.49,23.85,1501900
CII,2017-11-20 00:00:00,23.85,24.29,23.78,24.18,2928090
CII,2017-11-21 00:00:00,24.22,24.33,23.78,24.07,2823550
CII,2017-11-22 00:00:00,24.11,24.15,23.63,24.07,2035370
CII,2017-11-23 00:00:00,23.93,23.96,23.6,23.63,1141850
CII,2017-11-24 00:00:00,23.78,23.78,23.41,23.41,1102190
CII,2017-11-27 00:00:00,24.0,24.55,23.93,24.48,2003750
CII,2017-11-28 00:00:00,24.59,24.7,24.15,24.15,1614120
CII,2017-11-29 00:00:00,24.15,24.22,24.04,24.15,1527630
CII,2017-11-30 00:00:00,24.15,24.59,24.07,24.18,2182600
CII,2017-12-01 00:00:00,24.48,25.47,24.26,25.32,2919560
CII,2017-12-04 00:00:00,25.62,25.84,25.4,25.69,2173130
CII,2017-12-05 00:00:00,25.69,25.69,24.66,24.95,1083040
CII,2017-12-06 00:00:00,24.81,24.92,24.29,24.44,1320350
CII,2017-12-07 00:00:00,24.73,25.25,24.59,24.95,1350560
CII,2017-12-08 00:00:00,25.18,25.21,24.73,24.95,691050
CII,2017-12-11 00:00:00,24.95,25.06,24.51,24.92,1024250
CII,2017-12-12 00:00:00,24.92,24.95,24.0,24.95,1484340
CII,2017-12-13 00:00:00,25.32,25.32,24.66,24.7,485300
CII,2017-12-14 00:00:00,24.88,24.95,24.73,24.95,476550
CII,2017-12-15 00:00:00,24.99,25.58,24.88,25.51,1628990
CII,2017-12-18 00:00:00,25.54,26.35,25.54,26.06,1875250
CII,2017-12-19 00:00:00,26.28,26.28,25.54,26.06,965420
CII,2017-12-20 00:00:00,25.91,26.35,25.51,25.69,1014890
CII,2017-12-21 00:00:00,25.69,26.28,25.69,26.2,1172170
CII,2017-12-22 00:00:00,26.06,26.13,24.59,25.73,653980
CII,2017-12-25 00:00:00,25.84,25.84,25.1,25.1,439700
CII,2017-12-26 00:00:00,25.32,25.65,25.18,25.58,367170
CII,2017-12-27 00:00:00,25.58,25.69,25.43,25.47,432150
CII,2017-12-28 00:00:00,25.47,25.62,25.4,25.58,304470
CII,2017-12-29 00:00:00,25.58,26.24,25.43,25.76,849410
CII,2018-01-02 00:00:00,26.13,27.01,25.98,27.01,2135780
CII,2018-01-03 00:00:00,27.16,27.67,27.01,27.19,2026630
CII,2018-01-04 00:00:00,27.16,27.74,27.01,27.74,1436710
CII,2018-01-05 00:00:00,27.6,27.74,27.23,27.6,2484720
CII,2018-01-08 00:00:00,27.52,28.04,27.38,28.04,1495740
CII,2018-01-09 00:00:00,27.89,28.04,27.52,28.04,1156640
CII,2018-01-10 00:00:00,28.04,28.99,27.74,28.62,2502760
CII,2018-01-11 00:00:00,28.62,28.62,27.96,28.22,450150
CII,2018-01-12 00:00:00,28.04,28.22,27.23,27.89,1348990
CII,2018-01-15 00:00:00,28.18,28.18,27.63,28.11,1195830
CII,2018-01-16 00:00:00,28.11,28.11,27.34,27.89,1140870
CII,2018-01-17 00:00:00,27.82,27.89,26.72,26.72,1192430
CII,2018-01-18 00:00:00,26.72,27.23,26.42,27.23,1140670
CII,2018-01-19 00:00:00,27.23,27.6,27.23,27.52,997880
CII,2018-01-22 00:00:00,27.82,27.82,27.34,27.41,1849570
CII,2018-01-23 00:00:00,27.41,27.41,27.41,27.41,0
CII,2018-01-24 00:00:00,27.41,27.41,27.41,27.41,0
CII,2018-01-25 00:00:00,27.38,27.74,27.38,27.74,2961570
CII,2018-01-26 00:00:00,27.6,28.26,27.49,28.18,1542240
CII,2018-01-29 00:00:00,28.18,28.62,28.07,28.48,2187740
CII,2018-01-30 00:00:00,28.62,28.81,28.04,28.62,952490
CII,2018-01-31 00:00:00,28.48,28.62,27.52,27.52,1399210
CII,2018-02-01 00:00:00,27.45,28.11,26.97,27.16,1206050
CII,2018-02-02 00:00:00,27.23,27.67,27.23,27.6,1390470
CII,2018-02-05 00:00:00,27.67,27.67,26.39,27.16,1013490
CII,2018-02-06 00:00:00,25.69,26.79,25.29,25.29,5693020
CII,2018-02-07 00:00:00,26.06,26.06,25.25,25.29,1398410
CII,2018-02-08 00:00:00,25.29,25.43,24.92,24.95,740570
CII,2018-02-09 00:00:00,24.22,25.25,23.49,25.03,1361410
CII,2018-02-12 00:00:00,25.54,25.98,25.03,25.03,1492510
CII,2018-02-13 00:00:00,25.69,25.84,25.25,25.43,529990
CII,2018-02-21 00:00:00,25.98,27.19,25.69,27.19,1415200
CII,2018-02-22 00:00:00,27.16,27.38,26.42,26.72,1158750
CII,2018-02-23 00:00:00,26.94,27.3,26.79,26.79,609970
